date(dd/mm/yy),VSKP,Temperature_1,Wind_Speed_1,Distance_travelled_1,DVD,Temperature_2,Wind_Speed_2,Distance_travelled_2,AKP,Temperature_3,Wind_Speed_3,Distance_travelled_3,YLM,Temperature_4,Wind_Speed_4,Distance_travelled_4,NRP,Temperature_5,Wind_Speed_5,Distance_travelled_5,TUNI,Temperature_6,Wind_Speed_6,Distance_travelled_6,ANV,Temperature_7,Wind_Speed_7,Distance_travelled_7,PAP,Temperature_8,Wind_Speed_8,Distance_travelled_8,SLO,Temperature_9,Wind_Speed_9,Distance_travelled_9,APT,Temperature_10,Wind_Speed_10,Distance_travelled_10,RJY,Temperature_11,Wind_Speed_11,Distance_travelled_11,NDD,Temperature_12,Wind_Speed_12,Distance_travelled_12,TDD,Temperature_13,Wind_Speed_13,Distance_travelled_13,EE,Temperature_14,Wind_Speed_14,Distance_travelled_14,BZA,Temperature_15,Wind_Speed_15,Distance_travelled_15,KMT,Temperature_16,Wind_Speed_16,Distance_travelled_16,MABD,Temperature_17,Wind_Speed_17,Distance_travelled_17,WL,Temperature_18,Wind_Speed_18,Distance_travelled_18,KZJ,Temperature_19,Wind_Speed_19,Distance_travelled_19,SC,Temperature_20,Wind_Speed_20,Distance_travelled_20,HYB,Temperature_21,Wind_Speed_21,Distance_travelled_21
06/08/23,2,30.2,2.8,0,0,31.3,4.3,18,6,30.4,3.5,34,12,30.7,4.3,58,14,30.7,4.3,76,15,32.4,1.7,98,25,32.4,1.7,114,21,31,3.5,139,24,31.8,3.5,151,19,31,3.8,178,17,31,3.8,201,29,31.2,3.7,224,30,31.4,3.8,244,27,31.4,3.6,291,10,31.5,3.5,351,34,28.6,3.8,452,64,30.4,4.2,499,41,27.4,5.1,559,24,27.4,5.1,569,0,27.4,4,701,-15,27.4,4,711
07/08/23,2,31.2,2.1,0,0,31.8,4,18,5,30.3,3.3,34,8,30.7,4.2,58,5,30.7,4.2,76,5,31.9,3.5,98,10,31.9,3.5,114,6,30.9,3.8,139,24,31.9,3.9,151,21,31,3.9,178,33,31,3.9,201,41,31.2,3.8,224,50,31.4,4,244,42,31.4,3.9,291,30,32,3.2,351,21,28.1,4,452,32,30,4.1,499,60,27.3,5.1,559,15,27.3,5.1,569,10,27,4.3,701,-16,27,4.3,711
08/08/23,0,30.5,2.4,0,2,32.3,3.3,18,0,30.5,3,34,15,30.7,4,58,21,30.7,4,76,24,32.4,2.2,98,29,32.4,2.2,114,25,31.1,3.6,139,29,31.8,3.3,151,32,31.2,3.6,178,63,31.2,3.6,201,73,31.5,3.5,224,75,31.6,3.6,244,68,31.4,3.4,291,36,31.4,3.3,351,65,28.8,3.7,452,60,30.2,3.4,499,37,27.5,4.6,559,19,27.5,4.6,569,17,27,3.5,701,-1,27,3.5,711
09/08/23,1,30.5,2.3,0,1,31.8,3.3,18,6,30.4,2.6,34,9,30.6,3.2,58,7,30.6,3.2,76,11,31.8,2.2,98,15,31.8,2.2,114,16,30.9,2.7,139,23,31.5,2.8,151,21,30.8,2.8,178,68,30.8,2.8,201,76,30.9,2.7,224,77,31.1,2.8,244,71,31,2.8,291,33,31.2,2.7,351,45,28.8,3.3,452,56,30.1,2.8,499,30,27.7,3.6,559,13,27.7,3.6,569,8,26.6,2.7,701,-13,26.6,2.7,711
10/08/23,0,30.2,2.3,0,2,30.1,3.2,18,0,30.3,1.9,34,26,30.3,3,58,23,30.3,3,76,25,32.1,2.1,98,28,32.1,2.1,114,26,30.5,2.8,139,31,31,2.4,151,26,30.5,2.8,178,36,30.5,2.8,201,45,30.4,2.6,224,49,30.6,2.5,244,15,30.6,2.2,291,15,30.5,2.8,351,35,28.9,2.5,452,57,30,2.2,499,63,27.7,2.9,559,69,27.7,2.9,569,51,27.3,2.5,701,91,27.3,2.5,711
11/08/23,2,30.9,1.6,0,1,31.6,2.7,18,6,30.5,1.9,34,8,30.6,2.8,58,8,30.6,2.8,76,10,32.6,3.6,98,12,32.6,3.6,114,9,31,2.8,139,19,31.1,2,151,15,30.9,3.1,178,29,30.9,3.1,201,37,30.7,2.8,224,38,30.9,2.6,244,31,30.8,2,291,2,30.3,1.9,351,23,29.7,2.2,452,42,29.7,2.1,499,57,27.8,2.6,559,58,27.8,2.6,569,7,28.1,2.1,701,81,28.1,2.1,711
12/08/23,1,30.7,2.2,0,2,31.3,2.6,18,7,30.4,2.4,34,15,30.3,3.6,58,19,30.3,3.6,76,22,32.3,1.8,98,25,32.3,1.8,114,21,30.2,3.4,139,24,29.7,2.5,151,21,29.8,3.5,178,39,29.8,3.5,201,47,29.7,3.1,224,48,29.8,2.9,244,48,29.6,2.5,291,23,28.6,2,351,41,29.1,3.1,452,64,28.9,2.2,499,73,27.3,2.9,559,77,27.3,2.9,569,41,26.3,1.9,701,0,26.3,1.9,711
13/08/23,0,30.8,1.9,0,2,30.8,2.6,18,18,30.3,1.5,34,34,30.4,3,58,33,30.4,3,76,33,32.2,2.4,98,37,32.2,2.4,114,35,30.7,2.7,139,48,30.9,2.7,151,45,30.4,2.9,178,60,30.4,2.9,201,68,30.6,2.7,224,68,30.6,2.8,244,61,30.6,2.5,291,41,30.3,2.5,351,52,29.1,2.5,452,61,30,2.7,499,84,27.6,3.4,559,87,27.6,3.4,569,52,27.6,2.4,701,6,27.6,2.4,711
14/08/23,0,29.5,1.1,0,2,29.5,2.1,18,18,29.9,1.4,34,22,30,2.3,58,18,30,2.3,76,34,31.5,1.5,98,37,31.5,1.5,114,34,30.4,2.5,139,39,30.7,2.3,151,34,30.3,2.8,178,52,30.3,2.8,201,59,30.3,2.5,224,59,30.3,2.5,244,54,30.2,2.2,291,16,30.7,2.6,351,30,28.1,3,452,49,29.4,2.1,499,30,26.7,2.7,559,13,26.7,2.7,569,8,27.1,2.1,701,-3,27.1,2.1,711
15/08/23,2,30.4,1.9,0,1,30.2,3.5,18,0,30.2,2.5,34,10,30,3.5,58,7,30,3.5,76,6,32.1,1.9,98,9,32.1,1.9,114,15,30.1,2.6,139,20,30.8,2.3,151,15,30.2,2.3,178,7,30.2,2.3,201,32,30.3,2.1,224,33,30.4,2.1,244,30,30.2,2.2,291,2,30.9,2.5,351,7,27.9,2.5,452,22,29.4,2.9,499,31,27,2.8,559,0,27,2.8,569,0,26.7,2.6,701,-16,26.7,2.6,711
