date,weather_code
2023-08-06,51.0
2023-08-07,51.0
2023-08-08,61.0
2023-08-09,53.0
2023-08-10,51.0
2023-08-11,53.0
2023-08-12,53.0
2023-08-13,61.0
2023-08-14,51.0
2023-08-15,53.0
2023-08-16,63.0
2023-08-17,61.0
2023-08-18,61.0
2023-08-19,51.0
2023-08-20,53.0
2023-08-21,63.0
2023-08-22,63.0
2023-08-23,65.0
2023-08-24,55.0
2023-08-25,65.0
2023-08-26,61.0
2023-08-27,51.0
2023-08-28,51.0
2023-08-29,51.0
2023-08-30,51.0
2023-08-31,63.0
2023-09-01,63.0
2023-09-02,65.0
2023-09-03,63.0
2023-09-04,65.0
2023-09-05,65.0
2023-09-06,63.0
2023-09-07,63.0
2023-09-08,61.0
2023-09-09,53.0
2023-09-10,65.0
2023-09-11,63.0
2023-09-12,63.0
2023-09-13,51.0
2023-09-14,51.0
2023-09-15,61.0
2023-09-16,51.0
2023-09-17,53.0
2023-09-18,2.0
2023-09-19,53.0
2023-09-20,61.0
2023-09-21,53.0
2023-09-22,61.0
2023-09-23,63.0
2023-09-24,63.0
2023-09-25,65.0
2023-09-26,65.0
2023-09-27,63.0
2023-09-28,63.0
2023-09-29,63.0
2023-09-30,61.0
2023-10-01,61.0
2023-10-02,51.0
2023-10-03,65.0
2023-10-04,1.0
2023-10-05,1.0
2023-10-06,1.0
2023-10-07,51.0
2023-10-08,3.0
2023-10-09,51.0
2023-10-10,53.0
2023-10-11,2.0
2023-10-12,0.0
2023-10-13,1.0
2023-10-14,1.0
2023-10-15,51.0
2023-10-16,3.0
2023-10-17,1.0
2023-10-18,0.0
2023-10-19,53.0
2023-10-20,55.0
2023-10-21,51.0
2023-10-22,2.0
2023-10-23,1.0
2023-10-24,2.0
2023-10-25,51.0
2023-10-26,51.0
2023-10-27,51.0
2023-10-28,53.0
2023-10-29,51.0
2023-10-30,3.0
2023-10-31,3.0
2023-11-01,53.0
2023-11-02,61.0
2023-11-03,61.0
2023-11-04,61.0
2023-11-05,61.0
2023-11-06,63.0
2023-11-07,61.0
2023-11-08,51.0
2023-11-09,1.0
2023-11-10,1.0
2023-11-11,1.0
2023-11-12,1.0
2023-11-13,2.0
2023-11-14,2.0
2023-11-15,1.0
2023-11-16,51.0
2023-11-17,2.0
2023-11-18,1.0
2023-11-19,1.0
2023-11-20,63.0
2023-11-21,61.0
2023-11-22,51.0
2023-11-23,53.0
2023-11-24,1.0
2023-11-25,1.0
2023-11-26,2.0
2023-11-27,1.0
2023-11-28,2.0
2023-11-29,2.0
2023-11-30,2.0
2023-12-01,2.0
2023-12-02,2.0
2023-12-03,63.0
2023-12-04,63.0
2023-12-05,65.0
2023-12-06,63.0
2023-12-07,61.0
2023-12-08,51.0
2023-12-09,51.0
2023-12-10,3.0
2023-12-11,51.0
2023-12-12,3.0
2023-12-13,3.0
2023-12-14,1.0
2023-12-15,3.0
2023-12-16,3.0
2023-12-17,3.0
2023-12-18,3.0
2023-12-19,1.0
2023-12-20,1.0
2023-12-21,0.0
2023-12-22,1.0
2023-12-23,2.0
2023-12-24,1.0
2023-12-25,0.0
2023-12-26,1.0
2023-12-27,0.0
2023-12-28,1.0
2023-12-29,3.0
2023-12-30,2.0
2023-12-31,2.0
2024-01-01,3.0
2024-01-02,3.0
2024-01-03,1.0
2024-01-04,3.0
2024-01-05,1.0
2024-01-06,1.0
2024-01-07,2.0
2024-01-08,2.0
2024-01-09,3.0
2024-01-10,3.0
2024-01-11,2.0
2024-01-12,3.0
2024-01-13,3.0
2024-01-14,3.0
2024-01-15,51.0
2024-01-16,51.0
2024-01-17,3.0
2024-01-18,3.0
2024-01-19,1.0
2024-01-20,1.0
2024-01-21,51.0
2024-01-22,51.0
2024-01-23,53.0
2024-01-24,51.0
2024-01-25,53.0
2024-01-26,51.0
2024-01-27,2.0
2024-01-28,1.0
2024-01-29,1.0
2024-01-30,3.0
2024-01-31,3.0
2024-02-01,51.0
2024-02-02,51.0
2024-02-03,53.0
2024-02-04,51.0
2024-02-05,51.0
2024-02-06,3.0
2024-02-07,3.0
2024-02-08,3.0
2024-02-09,51.0
2024-02-10,51.0
2024-02-11,1.0
2024-02-12,1.0
2024-02-13,1.0
2024-02-14,1.0
2024-02-15,1.0
2024-02-16,0.0
2024-02-17,3.0
2024-02-18,2.0
2024-02-19,3.0
2024-02-20,3.0
2024-02-21,3.0
2024-02-22,51.0
2024-02-23,51.0
2024-02-24,51.0
2024-02-25,1.0
2024-02-26,51.0
2024-02-27,1.0
2024-02-28,1.0
2024-02-29,51.0
2024-03-01,51.0
2024-03-02,3.0
2024-03-03,51.0
2024-03-04,3.0
2024-03-05,51.0
2024-03-06,51.0
2024-03-07,51.0
2024-03-08,53.0
2024-03-09,51.0
2024-03-10,51.0
2024-03-11,51.0
2024-03-12,1.0
2024-03-13,51.0
2024-03-14,51.0
2024-03-15,3.0
2024-03-16,51.0
2024-03-17,53.0
2024-03-18,3.0
2024-03-19,53.0
2024-03-20,65.0
2024-03-21,51.0
2024-03-22,3.0
2024-03-23,55.0
2024-03-24,51.0
2024-03-25,53.0
2024-03-26,3.0
2024-03-27,51.0
2024-03-28,3.0
2024-03-29,3.0
2024-03-30,3.0
2024-03-31,51.0
2024-04-01,1.0
2024-04-02,3.0
2024-04-03,51.0
2024-04-04,3.0
2024-04-05,2.0
2024-04-06,1.0
2024-04-07,0.0
2024-04-08,1.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,2.0
2024-04-12,1.0
2024-04-13,2.0
2024-04-14,0.0
2024-04-15,51.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,53.0
2024-04-19,53.0
2024-04-20,61.0
2024-04-21,65.0
2024-04-22,3.0
2024-04-23,51.0
2024-04-24,51.0
2024-04-25,3.0
2024-04-26,2.0
2024-04-27,51.0
2024-04-28,1.0
2024-04-29,1.0
2024-04-30,51.0
2024-05-01,2.0
2024-05-02,2.0
2024-05-03,3.0
2024-05-04,63.0
2024-05-05,61.0
2024-05-06,51.0
2024-05-07,63.0
2024-05-08,61.0
2024-05-09,63.0
2024-05-10,63.0
2024-05-11,53.0
2024-05-12,61.0
2024-05-13,53.0
2024-05-14,53.0
2024-05-15,55.0
2024-05-16,63.0
2024-05-17,61.0
2024-05-18,61.0
2024-05-19,63.0
2024-05-20,55.0
2024-05-21,51.0
2024-05-22,51.0
2024-05-23,2.0
2024-05-24,61.0
2024-05-25,51.0
2024-05-26,3.0
2024-05-27,3.0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,51.0
2024-06-01,51.0
2024-06-02,53.0
2024-06-03,51.0
2024-06-04,61.0
2024-06-05,65.0
2024-06-06,63.0
2024-06-07,61.0
2024-06-08,51.0
2024-06-09,3.0
2024-06-10,63.0
2024-06-11,51.0
2024-06-12,3.0
2024-06-13,3.0
2024-06-14,63.0
2024-06-15,65.0
2024-06-16,65.0
2024-06-17,61.0
2024-06-18,65.0
2024-06-19,53.0
2024-06-20,63.0
2024-06-21,63.0
2024-06-22,63.0
2024-06-23,63.0
2024-06-24,53.0
2024-06-25,65.0
2024-06-26,63.0
2024-06-27,63.0
2024-06-28,63.0
2024-06-29,63.0
2024-06-30,63.0
2024-07-01,61.0
2024-07-02,51.0
2024-07-03,51.0
2024-07-04,55.0
2024-07-05,51.0
2024-07-06,63.0
2024-07-07,65.0
2024-07-08,63.0
2024-07-09,65.0
2024-07-10,63.0
2024-07-11,63.0
2024-07-12,63.0
2024-07-13,63.0
2024-07-14,53.0
2024-07-15,61.0
2024-07-16,63.0
2024-07-17,63.0
2024-07-18,63.0
2024-07-19,63.0
2024-07-20,65.0
2024-07-21,63.0
2024-07-22,61.0
2024-07-23,61.0
2024-07-24,55.0
2024-07-25,63.0
2024-07-26,61.0
2024-07-27,63.0
2024-07-28,55.0
2024-07-29,61.0
2024-07-30,61.0
2024-07-31,55.0
2024-08-01,51.0
2024-08-02,63.0
2024-08-03,51.0
2024-08-04,3.0
