date,weather_code
06-08-2023,53
07-08-2023,51
08-08-2023,51
09-08-2023,51
10-08-2023,61
11-08-2023,51
12-08-2023,51
13-08-2023,61
14-08-2023,63
15-08-2023,61
16-08-2023,61
17-08-2023,61
18-08-2023,55
19-08-2023,53
20-08-2023,61
21-08-2023,61
22-08-2023,63
23-08-2023,63
24-08-2023,63
25-08-2023,63
26-08-2023,65
27-08-2023,55
28-08-2023,55
29-08-2023,51
30-08-2023,51
31-08-2023,63
01-09-2023,61
02-09-2023,65
03-09-2023,63
04-09-2023,65
05-09-2023,65
06-09-2023,63
07-09-2023,63
08-09-2023,53
09-09-2023,53
10-09-2023,63
11-09-2023,63
12-09-2023,61
13-09-2023,51
14-09-2023,61
15-09-2023,53
16-09-2023,63
17-09-2023,61
18-09-2023,53
19-09-2023,61
20-09-2023,51
21-09-2023,63
22-09-2023,53
23-09-2023,63
24-09-2023,63
25-09-2023,63
26-09-2023,61
27-09-2023,61
28-09-2023,63
29-09-2023,61
30-09-2023,63
01-10-2023,51
02-10-2023,61
03-10-2023,63
04-10-2023,1
05-10-2023,1
06-10-2023,1
07-10-2023,51
08-10-2023,55
09-10-2023,55
10-10-2023,61
11-10-2023,1
12-10-2023,1
13-10-2023,51
14-10-2023,51
15-10-2023,51
16-10-2023,2
17-10-2023,1
18-10-2023,51
19-10-2023,63
20-10-2023,61
21-10-2023,51
22-10-2023,1
23-10-2023,53
24-10-2023,51
25-10-2023,55
26-10-2023,63
27-10-2023,61
28-10-2023,51
29-10-2023,51
30-10-2023,2
31-10-2023,2
01-11-2023,61
02-11-2023,61
03-11-2023,61
04-11-2023,63
05-11-2023,61
06-11-2023,61
07-11-2023,63
08-11-2023,3
09-11-2023,1
10-11-2023,1
11-11-2023,1
12-11-2023,1
13-11-2023,2
14-11-2023,2
15-11-2023,1
16-11-2023,51
17-11-2023,3
18-11-2023,51
19-11-2023,2
20-11-2023,65
21-11-2023,65
22-11-2023,51
23-11-2023,53
24-11-2023,1
25-11-2023,53
26-11-2023,2
27-11-2023,1
28-11-2023,1
29-11-2023,1
30-11-2023,1
01-12-2023,1
02-12-2023,51
03-12-2023,61
04-12-2023,63
05-12-2023,65
06-12-2023,63
07-12-2023,51
08-12-2023,51
09-12-2023,51
10-12-2023,51
11-12-2023,3
12-12-2023,3
13-12-2023,3
14-12-2023,1
15-12-2023,3
16-12-2023,2
17-12-2023,3
18-12-2023,3
19-12-2023,1
20-12-2023,1
21-12-2023,3
22-12-2023,3
23-12-2023,2
24-12-2023,1
25-12-2023,3
26-12-2023,1
27-12-2023,0
28-12-2023,3
29-12-2023,51
30-12-2023,1
31-12-2023,1
01-01-2024,2
02-01-2024,1
03-01-2024,1
04-01-2024,1
05-01-2024,1
06-01-2024,1
07-01-2024,1
08-01-2024,1
09-01-2024,2
10-01-2024,3
11-01-2024,2
12-01-2024,3
13-01-2024,51
14-01-2024,51
15-01-2024,51
16-01-2024,51
17-01-2024,51
18-01-2024,3
19-01-2024,1
20-01-2024,51
21-01-2024,3
22-01-2024,53
23-01-2024,53
24-01-2024,51
25-01-2024,53
26-01-2024,51
27-01-2024,51
28-01-2024,2
29-01-2024,3
